datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-09T00:00:00+10:05,20.2,67.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T01:00:00+10:05,18.5,75.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T02:00:00+10:05,16.9,83.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T03:00:00+10:05,15.5,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T04:00:00+10:05,14.6,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T05:00:00+10:05,14.1,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T06:00:00+10:05,14.1,99.7,235,0,0,0,3,7,13,19,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,55,57,58,59,61,62,62,63,65,67,70,74,81,85,89,94,95,94,99,104,106,100,99,108,114,114,112,115,119,124,128,126,122,125,118,106,104,121,137,144,155,161,161,136,113,120,140,161,171,184,191,194,195,161,91,93,139,156,183,222,240,242,245,248,250,255,260,265,271,235,144,88,145,242,258,267,309,319,338,349,359,365,331,235,184,0,1,130,196,251,291,318,378,489,550,574,598,618,645
2012-01-09T07:00:00+10:05,14.5,96.7,514,0,6,16,34,50,66,78,86,91,94,97,102,107,111,116,120,124,128,133,137,141,145,149,152,156,159,162,166,168,171,174,179,186,192,201,213,220,229,238,241,240,249,257,260,254,253,266,276,279,279,283,289,298,307,309,305,310,303,288,286,311,334,345,366,378,383,354,325,338,366,395,413,435,448,455,462,420,318,326,409,436,475,528,552,558,564,570,575,585,594,605,623,586,459,369,480,623,650,666,724,741,772,793,818,840,812,689,622,27,48,544,688,797,871,926,1000,1000,1000,1000,1000,1000,1000
2012-01-09T08:00:00+10:05,15.5,91.2,779,0,41,68,98,119,137,150,158,164,168,172,178,185,191,197,203,210,216,222,228,234,239,245,251,256,262,267,272,277,282,287,296,308,317,330,347,355,368,381,385,385,397,408,411,407,407,422,435,442,443,449,456,469,481,489,488,495,489,478,479,505,529,542,571,589,600,579,556,571,600,627,650,679,697,708,721,691,600,618,707,736,775,826,852,862,872,881,890,903,914,932,962,944,835,755,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,211,295,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T09:00:00+10:05,16.8,83.9,1011,0,111,144,173,192,207,218,225,230,235,240,247,255,263,271,279,286,294,301,309,316,324,331,339,346,353,360,367,374,381,388,401,417,430,445,465,475,492,507,512,515,528,540,544,543,545,559,575,585,589,595,603,619,634,648,651,659,657,650,654,679,702,715,751,774,792,782,769,785,811,834,860,894,918,932,951,937,881,908,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,672,824,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T10:00:00+10:05,18.4,75.8,1196,0,196,221,241,255,265,273,279,285,289,294,303,312,321,330,339,347,356,365,374,383,391,400,409,417,426,434,443,451,460,468,485,504,519,537,560,571,590,608,614,618,633,646,650,652,656,669,687,700,705,713,721,739,756,775,781,790,791,790,797,819,839,853,895,921,945,947,942,958,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T11:00:00+10:05,20.2,67.8,1318,0,267,280,290,298,304,310,316,321,326,331,340,350,360,369,379,388,398,408,417,427,436,446,455,465,474,484,493,503,512,522,541,563,579,598,623,635,656,675,682,687,703,716,721,725,729,742,761,776,783,790,799,818,838,860,868,878,880,883,892,913,931,945,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T12:00:00+10:05,22.0,60.5,1374,0,303,308,313,318,322,327,332,337,342,347,357,367,377,387,397,407,417,427,437,447,457,467,477,487,496,506,516,526,536,546,566,589,606,626,652,664,685,705,713,718,735,748,753,758,763,775,795,810,818,826,834,854,874,898,907,917,921,926,936,955,973,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T13:00:00+10:05,23.8,54.2,1357,0,291,299,306,311,317,322,327,332,337,342,352,362,372,381,391,401,411,421,431,441,450,460,470,480,490,499,509,519,529,539,558,581,597,617,643,655,676,696,703,709,725,738,743,748,753,765,784,800,807,815,823,843,863,886,895,905,909,913,922,942,960,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T14:00:00+10:05,25.4,49.2,1268,0,236,255,270,280,288,295,301,306,311,316,325,334,344,353,362,372,381,390,399,409,418,427,436,445,454,464,473,482,491,500,518,539,554,573,597,609,629,647,654,659,674,687,692,695,699,712,731,745,751,758,767,786,804,825,832,842,844,845,853,874,893,908,951,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T15:00:00+10:05,26.8,45.5,1114,0,155,185,210,226,239,248,255,260,265,270,278,287,295,304,312,320,328,337,345,353,361,369,377,386,393,401,409,417,425,432,448,466,479,496,518,528,546,563,569,572,586,599,603,604,607,620,637,649,653,660,669,686,702,719,723,732,731,728,733,757,778,792,831,856,877,874,865,881,906,926,953,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T16:00:00+10:05,27.7,43.1,904,0,73,105,136,157,174,186,194,199,204,208,215,223,230,237,244,251,258,265,271,278,285,291,298,305,311,317,323,329,335,341,353,367,378,392,411,420,435,449,454,455,468,479,483,480,482,496,511,519,521,528,536,550,564,575,576,583,579,570,573,599,622,635,668,689,704,688,670,685,713,739,763,795,816,829,845,823,748,771,856,883,921,970,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,412,533,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T17:00:00+10:05,28.2,41.8,654,0,19,38,64,84,101,115,123,128,132,136,141,147,153,158,163,169,174,179,184,189,194,199,204,208,213,217,221,225,229,233,241,250,258,269,283,291,302,313,316,316,326,336,340,334,334,348,360,365,365,370,377,388,399,403,401,407,400,387,386,412,437,449,474,489,498,471,444,458,488,517,537,563,580,589,599,561,459,472,562,591,631,685,711,719,727,735,741,753,763,778,802,773,649,559,682,830,859,878,937,958,992,1000,1000,1000,1000,949,888,89,137,825,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-09T18:00:00+10:05,28.2,41.8,380,0,1,4,13,23,35,45,51,55,58,61,65,68,72,75,79,82,85,88,91,94,97,100,103,106,108,110,112,114,116,118,121,125,130,137,146,152,159,166,168,167,174,182,184,177,176,188,196,198,196,200,205,212,219,218,214,218,210,195,192,215,237,246,263,272,274,243,215,225,251,279,293,312,322,327,331,288,192,197,267,291,327,377,400,404,408,414,417,424,432,440,452,410,289,206,297,429,452,466,521,534,561,577,595,608,572,450,382,4,9,305,416,504,564,607,690,838,919,955,990,1000,1000
2012-01-09T19:00:00+10:05,27.8,43.0,102,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,15,15,16,16,17,17,17,18,18,18,19,20,22,25,27,29,31,32,31,33,36,37,33,32,37,40,40,38,40,42,44,46,44,42,43,39,32,31,40,48,52,57,60,59,45,32,35,45,57,62,69,72,73,73,54,20,21,38,46,61,83,94,95,95,97,98,100,103,105,106,84,37,15,35,82,90,95,119,124,135,140,144,144,120,67,42,0,0,22,44,63,80,90,120,182,217,229,241,250,265
2012-01-09T20:00:00+10:05,26.8,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T21:00:00+10:05,25.5,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T22:00:00+10:05,23.9,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09T23:00:00+10:05,22.1,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T00:00:00+10:05,20.3,67.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T01:00:00+10:05,18.6,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T02:00:00+10:05,17.0,83.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T03:00:00+10:05,15.6,90.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T04:00:00+10:05,14.7,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T05:00:00+10:05,14.2,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T06:00:00+10:05,14.1,99.7,232,0,0,0,3,7,12,18,22,25,27,28,30,33,35,37,39,41,43,45,47,49,51,52,54,56,57,58,59,60,61,62,63,65,68,73,79,83,87,92,94,92,97,102,104,98,97,106,112,112,110,113,117,121,126,124,120,122,116,104,101,118,134,141,152,158,158,133,110,118,137,158,168,181,188,191,192,158,88,90,136,153,180,218,236,238,240,244,245,251,256,261,266,231,141,85,141,237,253,262,304,313,332,343,353,358,325,229,179,0,0,125,191,245,284,311,369,480,541,564,587,607,634
2012-01-10T07:00:00+10:05,14.6,96.8,511,0,6,16,34,50,65,77,85,90,93,96,101,106,110,114,119,123,127,131,136,140,144,147,151,155,158,161,164,167,170,173,178,184,191,199,212,219,227,236,239,238,247,255,258,252,251,264,274,277,276,281,287,296,305,306,303,308,300,285,283,309,332,343,363,376,381,351,322,335,363,392,409,432,445,452,458,417,314,322,405,432,471,524,548,554,560,566,571,581,590,601,618,581,454,363,474,618,645,661,719,736,766,787,812,833,806,682,614,25,46,536,679,788,862,917,1000,1000,1000,1000,1000,1000,1000
2012-01-10T08:00:00+10:05,15.5,91.3,776,0,40,67,97,119,136,149,157,163,167,171,177,184,190,196,203,209,215,221,227,232,238,244,250,255,260,266,271,276,281,286,295,306,316,329,345,354,366,379,383,384,395,406,409,405,406,420,433,440,441,447,454,467,479,486,486,493,487,475,476,502,527,539,568,586,598,576,552,567,597,624,647,676,695,705,718,687,596,613,703,732,771,823,849,858,868,877,886,899,910,928,958,939,829,748,874,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,204,287,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T09:00:00+10:05,16.8,84.0,1009,0,110,143,172,191,206,217,224,230,234,239,247,255,262,270,278,285,293,300,308,316,323,330,338,345,352,359,366,373,380,387,400,416,428,444,464,474,490,506,511,513,527,539,543,542,544,558,574,584,587,594,602,617,633,646,649,657,655,648,652,677,700,713,749,772,790,780,766,782,808,832,858,892,915,929,948,934,876,903,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,656,808,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T10:00:00+10:05,18.4,76.0,1194,0,195,220,241,254,264,272,279,284,289,294,302,311,320,329,338,347,356,364,373,382,391,399,408,417,425,434,442,451,459,467,484,503,518,536,559,570,589,607,613,617,632,645,649,651,655,668,686,698,704,711,719,737,755,774,780,789,789,788,795,817,838,852,893,919,943,945,940,956,979,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T11:00:00+10:05,20.2,68.0,1317,0,267,279,290,297,304,310,315,320,325,330,340,349,359,369,378,388,397,407,417,426,436,445,455,464,474,483,493,502,512,521,540,562,578,597,622,634,655,674,681,686,702,715,720,724,728,741,760,775,782,789,798,817,837,859,867,876,879,882,891,911,930,944,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T12:00:00+10:05,22.1,60.6,1373,0,303,308,313,317,322,327,332,337,342,347,357,367,377,387,397,407,417,426,436,446,456,466,476,486,496,506,516,526,536,546,566,588,605,625,651,663,685,705,712,718,734,747,752,757,762,774,794,810,817,825,834,854,874,897,906,917,920,925,935,954,972,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T13:00:00+10:05,23.9,54.4,1356,0,292,299,306,311,317,322,327,332,337,342,352,362,371,381,391,401,411,421,430,440,450,460,470,480,489,499,509,519,529,538,558,581,597,617,643,654,676,696,703,708,724,738,743,747,752,764,784,799,806,815,823,843,863,886,895,905,908,912,922,941,959,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T14:00:00+10:05,25.5,49.3,1268,0,237,255,270,280,288,295,301,306,311,316,325,334,344,353,362,371,381,390,399,409,418,427,436,445,454,464,473,482,491,500,518,539,554,573,597,608,629,647,654,659,674,687,692,695,699,712,731,744,751,758,767,786,804,825,832,842,843,844,852,874,893,908,951,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T15:00:00+10:05,26.8,45.6,1114,0,155,185,210,227,239,248,255,260,265,270,278,287,295,304,312,320,328,337,345,353,361,369,378,386,393,401,409,417,425,432,448,466,479,496,518,529,546,563,569,572,586,599,603,604,607,620,637,649,653,660,669,686,702,719,723,732,731,727,733,757,778,792,831,856,877,873,864,880,905,926,953,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T16:00:00+10:05,27.8,43.1,905,0,73,105,136,158,174,186,194,199,204,208,215,223,230,237,244,251,258,265,271,278,285,292,298,305,311,317,323,329,335,341,353,367,378,392,411,420,435,449,454,455,468,479,483,480,482,496,511,519,521,528,536,550,564,575,576,583,579,570,573,598,622,635,668,689,704,688,669,685,713,739,763,795,816,829,845,823,747,770,855,883,920,970,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,407,528,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T17:00:00+10:05,28.3,41.9,654,0,19,38,64,84,101,115,123,128,132,136,141,147,153,158,164,169,174,179,184,189,194,199,204,208,213,217,221,225,229,233,241,250,258,269,283,291,302,313,316,316,326,337,340,334,334,348,360,365,365,370,377,388,399,403,401,407,400,387,386,412,437,449,474,489,498,471,444,458,488,517,537,564,580,589,599,561,459,471,562,591,631,685,711,719,727,735,742,753,763,778,802,773,648,558,681,830,859,878,937,958,993,1000,1000,1000,1000,949,887,88,136,823,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-10T18:00:00+10:05,28.3,41.8,380,0,1,4,13,23,35,45,51,55,58,61,65,68,72,75,79,82,85,88,91,94,97,100,103,106,108,110,112,114,116,118,121,125,130,137,146,152,159,166,168,167,174,182,184,177,176,188,196,198,196,200,205,212,219,218,214,218,210,195,192,215,237,246,263,272,274,243,214,225,251,278,293,312,322,327,331,288,192,196,267,291,327,377,400,404,408,414,417,424,432,440,452,410,288,206,297,429,452,466,521,534,561,577,595,608,572,449,381,4,9,303,415,503,563,606,689,837,919,955,990,1000,1000
2012-01-10T19:00:00+10:05,27.8,42.9,101,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,9,10,11,12,12,13,14,15,15,16,16,17,17,17,18,18,18,19,20,22,25,27,28,31,31,30,33,36,36,33,32,37,40,39,38,40,42,44,46,44,41,43,39,32,30,39,48,52,57,60,59,45,32,35,45,57,62,69,72,73,73,54,20,21,38,46,61,83,94,94,95,97,97,100,103,105,106,84,37,14,34,82,89,95,118,123,134,139,144,143,120,66,41,0,0,21,43,62,79,90,120,181,216,228,240,249,264
2012-01-10T20:00:00+10:05,26.9,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T21:00:00+10:05,25.6,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
